client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
14100,4,06/02/2023,11/29/2023,False,
14101,1,11/22/2023,05/20/2024,True,04/21/2024
14101,3,03/03/2024,08/30/2024,False,
14101,4,04/05/2025,10/02/2025,True,08/22/2025
14102,3,03/26/2025,09/22/2025,False,
14103,1,11/07/2025,05/06/2026,False,
14103,3,10/31/2023,04/28/2024,True,11/08/2023
14103,4,09/28/2023,03/26/2024,False,
14103,2,08/17/2025,02/13/2026,False,
14104,1,10/14/2025,04/12/2026,True,12/01/2025
14104,2,05/03/2025,10/30/2025,True,05/19/2025
14104,3,12/04/2023,06/01/2024,True,04/10/2024
14105,1,07/14/2023,01/10/2024,False,
14105,2,04/21/2024,10/18/2024,False,
14105,4,01/03/2025,07/02/2025,False,
14105,3,10/21/2023,04/18/2024,False,
14106,3,12/11/2023,06/08/2024,False,
14107,2,01/17/2023,07/16/2023,True,01/17/2023
14107,3,09/14/2024,03/13/2025,True,10/06/2024
14107,4,04/14/2023,10/11/2023,False,
14108,2,02/06/2024,08/04/2024,True,03/13/2024
14108,4,05/27/2024,11/23/2024,False,
14108,1,07/21/2023,01/17/2024,True,12/19/2023
14108,3,06/01/2023,11/28/2023,False,
14109,2,06/20/2025,12/17/2025,False,
14109,4,10/03/2025,04/01/2026,False,
14110,4,06/05/2023,12/02/2023,False,
14110,3,08/06/2025,02/02/2026,True,10/08/2025
14111,2,09/02/2024,03/01/2025,False,
14111,1,08/14/2023,02/10/2024,False,
14111,3,11/12/2025,05/11/2026,False,
14112,1,06/22/2024,12/19/2024,True,11/01/2024
14112,4,01/09/2025,07/08/2025,False,
14112,3,02/25/2023,08/24/2023,False,
14112,2,02/05/2025,08/04/2025,True,02/10/2025
14113,4,07/03/2023,12/30/2023,False,
14114,3,01/24/2023,07/23/2023,False,
14114,4,02/07/2024,08/05/2024,False,
14114,1,01/14/2023,07/13/2023,False,
14114,2,07/03/2024,12/30/2024,False,
14115,2,01/21/2023,07/20/2023,False,
14115,3,08/25/2024,02/21/2025,False,
14115,1,01/16/2023,07/15/2023,False,
14115,4,08/24/2023,02/20/2024,False,
14116,3,06/23/2024,12/20/2024,False,
14116,4,10/17/2024,04/15/2025,False,
14117,1,05/31/2025,11/27/2025,False,
14117,4,02/24/2024,08/22/2024,False,
14117,3,07/08/2024,01/04/2025,False,
14117,2,11/22/2024,05/21/2025,False,
14118,1,04/02/2023,09/29/2023,True,05/18/2023
14119,3,07/04/2024,12/31/2024,True,10/22/2024
14119,4,11/11/2024,05/10/2025,True,11/17/2024
14120,2,02/27/2025,08/26/2025,True,05/10/2025
14121,3,10/11/2025,04/09/2026,True,02/02/2026
14121,2,07/06/2024,01/02/2025,False,
14121,4,11/14/2025,05/13/2026,True,03/11/2026
14121,1,04/05/2025,10/02/2025,True,09/14/2025
14122,1,04/04/2023,10/01/2023,False,
14123,3,03/19/2024,09/15/2024,True,06/24/2024
14123,1,12/18/2024,06/16/2025,False,
14123,2,04/10/2023,10/07/2023,False,
14123,4,11/12/2025,05/11/2026,False,
14124,3,09/05/2023,03/03/2024,False,
14124,1,11/28/2023,05/26/2024,False,
14125,4,03/23/2023,09/19/2023,False,
14125,3,09/02/2023,02/29/2024,True,11/15/2023
14125,1,02/13/2025,08/12/2025,True,03/04/2025
14125,2,05/18/2023,11/14/2023,True,11/06/2023
14126,2,09/22/2025,03/21/2026,False,
14127,4,06/02/2025,11/29/2025,False,
14127,2,12/16/2025,06/14/2026,False,
14127,1,06/11/2024,12/08/2024,False,
14128,4,11/18/2025,05/17/2026,False,
14128,1,10/07/2024,04/05/2025,False,
14128,2,01/11/2023,07/10/2023,False,
14129,4,03/10/2023,09/06/2023,False,
14130,1,09/02/2024,03/01/2025,True,10/21/2024
14130,2,08/04/2024,01/31/2025,True,08/26/2024
14131,3,06/16/2024,12/13/2024,False,
14131,4,07/01/2024,12/28/2024,True,07/25/2024
14131,1,06/04/2025,12/01/2025,True,10/03/2025
14132,3,12/10/2025,06/08/2026,False,
14132,1,08/21/2025,02/17/2026,True,02/14/2026
14133,4,07/14/2024,01/10/2025,False,
14133,3,06/25/2023,12/22/2023,False,
14133,2,07/04/2023,12/31/2023,True,12/09/2023
14134,2,01/04/2025,07/03/2025,True,05/05/2025
14135,4,01/03/2024,07/01/2024,False,
14135,2,10/06/2024,04/04/2025,False,
14135,1,12/20/2023,06/17/2024,True,03/26/2024
14135,3,05/14/2023,11/10/2023,False,
14136,1,05/06/2023,11/02/2023,True,06/18/2023
14136,4,09/26/2023,03/24/2024,False,
14136,3,11/04/2024,05/03/2025,False,
14136,2,11/30/2024,05/29/2025,False,
14137,2,09/15/2025,03/14/2026,False,
14137,3,01/15/2024,07/13/2024,False,
14137,4,12/08/2024,06/06/2025,False,
14137,1,01/28/2025,07/27/2025,False,
14138,1,10/22/2024,04/20/2025,True,02/09/2025
14138,2,12/07/2025,06/05/2026,False,
14138,4,10/18/2025,04/16/2026,False,
14139,2,02/20/2024,08/18/2024,False,
14139,1,08/13/2024,02/09/2025,True,10/18/2024
14139,3,01/02/2025,07/01/2025,False,
14139,4,03/09/2025,09/05/2025,False,
14140,2,11/14/2025,05/13/2026,False,
14140,1,06/06/2025,12/03/2025,False,
14140,4,01/03/2023,07/02/2023,False,
14140,3,09/07/2023,03/05/2024,False,
14141,3,04/11/2025,10/08/2025,False,
14141,1,08/31/2024,02/27/2025,True,09/20/2024
14141,2,01/01/2024,06/29/2024,False,
14141,4,08/28/2025,02/24/2026,False,
14142,1,03/10/2025,09/06/2025,True,08/18/2025
14142,2,04/20/2025,10/17/2025,True,06/26/2025
14142,4,12/09/2024,06/07/2025,True,03/28/2025
14142,3,08/13/2024,02/09/2025,False,
14143,2,05/13/2024,11/09/2024,True,08/01/2024
14143,4,02/16/2023,08/15/2023,False,
14143,1,06/09/2024,12/06/2024,True,08/07/2024
14144,4,02/17/2025,08/16/2025,False,
14144,3,07/14/2024,01/10/2025,False,
14145,4,06/20/2025,12/17/2025,True,07/20/2025
14145,3,01/19/2024,07/17/2024,False,
14146,3,04/16/2025,10/13/2025,False,
14146,2,07/14/2025,01/10/2026,True,12/07/2025
14146,4,09/25/2025,03/24/2026,False,
14146,1,10/01/2023,03/29/2024,True,01/21/2024
14147,2,03/09/2025,09/05/2025,True,06/19/2025
14147,1,01/24/2025,07/23/2025,False,
14147,4,12/14/2025,06/12/2026,False,
14148,3,12/14/2025,06/12/2026,True,04/21/2026
14148,1,10/18/2024,04/16/2025,False,
14148,4,06/21/2025,12/18/2025,True,10/05/2025
14148,2,02/24/2024,08/22/2024,True,08/15/2024
14149,3,11/02/2023,04/30/2024,False,
14149,2,01/10/2023,07/09/2023,True,02/22/2023
14149,4,04/06/2023,10/03/2023,False,
14149,1,05/31/2024,11/27/2024,True,06/25/2024
14150,1,09/03/2023,03/01/2024,False,
14150,3,01/08/2024,07/06/2024,False,
14150,4,11/12/2025,05/11/2026,False,
14150,2,04/21/2024,10/18/2024,False,
14151,3,07/29/2025,01/25/2026,False,
14151,2,09/19/2025,03/18/2026,False,
14151,1,10/05/2024,04/03/2025,False,
14152,2,06/30/2024,12/27/2024,False,
14152,4,03/29/2024,09/25/2024,False,
14152,3,12/10/2025,06/08/2026,False,
14152,1,03/15/2025,09/11/2025,True,07/25/2025
14153,4,08/08/2023,02/04/2024,False,
14154,1,05/18/2024,11/14/2024,False,
14154,4,05/22/2023,11/18/2023,False,
14155,3,11/30/2024,05/29/2025,False,
14155,4,03/08/2023,09/04/2023,False,
14156,1,04/25/2025,10/22/2025,True,08/25/2025
14156,3,04/01/2025,09/28/2025,False,
14156,4,03/01/2023,08/28/2023,False,
14157,2,10/20/2024,04/18/2025,True,11/08/2024
14157,4,01/26/2023,07/25/2023,False,
14157,1,04/24/2023,10/21/2023,False,
14157,3,10/23/2024,04/21/2025,False,
14158,3,04/30/2025,10/27/2025,False,
14158,4,10/30/2024,04/28/2025,False,
14158,1,11/09/2023,05/07/2024,False,
14158,2,04/22/2024,10/19/2024,True,06/17/2024
14159,4,02/18/2024,08/16/2024,False,
14159,1,09/09/2025,03/08/2026,False,
14159,3,12/03/2025,06/01/2026,False,
14160,2,08/21/2023,02/17/2024,False,
14160,1,06/16/2023,12/13/2023,False,
14160,3,01/21/2024,07/19/2024,False,
14160,4,11/09/2023,05/07/2024,False,
14161,2,01/26/2023,07/25/2023,False,
14161,3,08/10/2023,02/06/2024,True,01/29/2024
14161,1,01/01/2024,06/29/2024,True,03/15/2024
14162,4,05/10/2023,11/06/2023,False,
14162,2,02/27/2023,08/26/2023,False,
14162,3,09/12/2023,03/10/2024,False,
14163,3,07/19/2023,01/15/2024,False,
14163,2,03/06/2024,09/02/2024,True,06/25/2024
14163,4,07/26/2023,01/22/2024,False,
14163,1,12/25/2025,06/23/2026,False,
14164,4,04/15/2024,10/12/2024,True,04/27/2024
14164,1,02/24/2025,08/23/2025,True,04/02/2025
14164,3,07/06/2024,01/02/2025,False,
14164,2,01/07/2025,07/06/2025,True,02/14/2025
14165,3,06/03/2024,11/30/2024,False,
14165,1,09/01/2023,02/28/2024,False,
14165,4,04/17/2023,10/14/2023,False,
14165,2,05/17/2024,11/13/2024,False,
14166,3,04/29/2023,10/26/2023,False,
14166,2,04/28/2024,10/25/2024,False,
14166,4,06/30/2025,12/27/2025,False,
14167,3,05/23/2025,11/19/2025,True,07/03/2025
14167,2,02/16/2024,08/14/2024,False,
14167,1,03/06/2024,09/02/2024,False,
14167,4,02/06/2023,08/05/2023,False,
14168,4,01/16/2025,07/15/2025,False,
14168,2,07/05/2023,01/01/2024,False,
14169,2,01/28/2023,07/27/2023,False,
14170,3,03/13/2024,09/09/2024,True,07/15/2024
14170,1,09/18/2023,03/16/2024,False,
14171,2,08/24/2024,02/20/2025,False,
14171,4,05/26/2023,11/22/2023,False,
14172,1,01/22/2023,07/21/2023,False,
14172,2,08/15/2024,02/11/2025,False,
14172,3,03/12/2024,09/08/2024,True,05/07/2024
14172,4,09/18/2024,03/17/2025,False,
14173,1,02/09/2023,08/08/2023,True,07/19/2023
14173,4,12/29/2024,06/27/2025,False,
14173,2,03/18/2025,09/14/2025,False,
14174,2,03/18/2024,09/14/2024,True,06/13/2024
14174,1,11/22/2025,05/21/2026,True,02/14/2026
14174,4,10/27/2024,04/25/2025,False,
14174,3,03/13/2023,09/09/2023,False,
14175,3,08/02/2023,01/29/2024,False,
14175,2,05/18/2025,11/14/2025,False,
14175,1,02/26/2025,08/25/2025,True,04/15/2025
14175,4,03/23/2023,09/19/2023,False,
14176,1,10/31/2025,04/29/2026,False,
14176,4,01/06/2024,07/04/2024,False,
14176,3,09/27/2024,03/26/2025,False,
14176,2,01/26/2024,07/24/2024,False,
14177,2,05/22/2023,11/18/2023,True,08/28/2023
14177,4,02/20/2023,08/19/2023,False,
14178,1,01/02/2025,07/01/2025,False,
14178,2,12/04/2025,06/02/2026,False,
14179,3,10/06/2024,04/04/2025,False,
14179,1,07/03/2025,12/30/2025,False,
14179,4,12/27/2025,06/25/2026,False,
14180,1,08/11/2023,02/07/2024,True,11/30/2023
14180,3,03/18/2024,09/14/2024,False,
14180,4,01/13/2024,07/11/2024,False,
14180,2,07/18/2024,01/14/2025,False,
14181,2,02/27/2023,08/26/2023,True,06/05/2023
14181,1,02/22/2025,08/21/2025,False,
14181,4,06/21/2024,12/18/2024,False,
14182,3,09/25/2025,03/24/2026,False,
14183,3,06/18/2025,12/15/2025,True,07/06/2025
14183,1,06/16/2025,12/13/2025,False,
14183,4,06/27/2023,12/24/2023,False,
14183,2,03/25/2024,09/21/2024,False,
14184,1,09/26/2025,03/25/2026,False,
14184,3,10/10/2024,04/08/2025,False,
14184,2,07/31/2025,01/27/2026,False,
14185,2,12/24/2024,06/22/2025,False,
14185,3,08/30/2025,02/26/2026,False,
14186,1,12/19/2025,06/17/2026,False,
14186,3,07/13/2025,01/09/2026,False,
14187,3,08/20/2023,02/16/2024,False,
14187,2,06/21/2024,12/18/2024,False,
14187,4,03/08/2024,09/04/2024,False,
14187,1,01/20/2025,07/19/2025,False,
14188,2,04/21/2025,10/18/2025,True,08/04/2025
14188,3,03/02/2023,08/29/2023,False,
14188,1,02/11/2023,08/10/2023,False,
14189,1,06/10/2023,12/07/2023,False,
14189,3,09/04/2023,03/02/2024,False,
14189,2,10/29/2024,04/27/2025,False,
14189,4,07/25/2023,01/21/2024,False,
14190,1,05/08/2023,11/04/2023,True,06/24/2023
14190,2,05/16/2024,11/12/2024,False,
14190,3,03/28/2024,09/24/2024,False,
14191,4,08/26/2024,02/22/2025,False,
14191,3,04/08/2023,10/05/2023,False,
14191,1,09/03/2025,03/02/2026,False,
14191,2,11/12/2025,05/11/2026,True,02/27/2026
14192,1,02/04/2025,08/03/2025,False,
14192,2,07/05/2025,01/01/2026,False,
14192,3,12/10/2024,06/08/2025,False,
14193,4,12/27/2024,06/25/2025,False,
14193,1,11/18/2025,05/17/2026,False,
14193,3,08/20/2024,02/16/2025,False,
14194,1,03/11/2023,09/07/2023,False,
14194,4,02/01/2024,07/30/2024,False,
14194,3,09/19/2023,03/17/2024,False,
14195,1,03/16/2023,09/12/2023,False,
14195,3,04/20/2023,10/17/2023,False,
14195,4,03/13/2023,09/09/2023,False,
14195,2,04/23/2023,10/20/2023,True,09/12/2023
14196,3,08/11/2024,02/07/2025,False,
14196,4,02/03/2023,08/02/2023,False,
14197,1,12/15/2025,06/13/2026,True,03/15/2026
14197,3,02/05/2024,08/03/2024,False,
14198,4,05/15/2023,11/11/2023,False,
14198,2,04/21/2025,10/18/2025,True,05/09/2025
14198,1,11/02/2023,04/30/2024,True,03/14/2024
14199,1,06/30/2025,12/27/2025,False,
14199,4,04/29/2023,10/26/2023,False,
14199,3,02/14/2023,08/13/2023,True,05/16/2023
14200,2,03/11/2024,09/07/2024,False,
14201,4,01/15/2024,07/13/2024,False,
14201,1,12/13/2025,06/11/2026,True,03/17/2026
14201,3,03/01/2024,08/28/2024,False,
14201,2,06/06/2025,12/03/2025,False,
14202,2,06/06/2025,12/03/2025,False,
14202,3,06/26/2023,12/23/2023,False,
14202,1,09/10/2024,03/09/2025,True,10/06/2024
14202,4,11/02/2023,04/30/2024,False,
14203,1,08/31/2023,02/27/2024,True,10/01/2023
14203,3,04/19/2023,10/16/2023,False,
14203,2,06/11/2023,12/08/2023,False,
14203,4,04/17/2024,10/14/2024,False,
14204,2,11/09/2023,05/07/2024,False,
14204,4,01/15/2024,07/13/2024,False,
14204,1,06/29/2025,12/26/2025,False,
14204,3,08/05/2024,02/01/2025,False,
14205,4,12/30/2025,06/28/2026,False,
14205,2,11/13/2024,05/12/2025,True,04/26/2025
14205,3,02/05/2024,08/03/2024,False,
14206,4,04/28/2024,10/25/2024,False,
14206,3,04/02/2023,09/29/2023,False,
14207,1,02/27/2023,08/26/2023,True,07/01/2023
14207,4,05/16/2023,11/12/2023,False,
14207,3,10/30/2024,04/28/2025,False,
14208,4,11/24/2025,05/23/2026,False,
14208,3,08/07/2025,02/03/2026,False,
14208,2,05/31/2023,11/27/2023,False,
14208,1,09/18/2024,03/17/2025,True,03/15/2025
14209,1,07/28/2025,01/24/2026,False,
14209,3,01/02/2024,06/30/2024,True,04/07/2024
14210,2,03/11/2025,09/07/2025,False,
14210,3,07/02/2024,12/29/2024,False,
14210,1,02/17/2025,08/16/2025,False,
14211,2,01/03/2023,07/02/2023,True,02/01/2023
14211,3,09/27/2024,03/26/2025,False,
14211,4,04/12/2023,10/09/2023,False,
14212,3,07/13/2024,01/09/2025,False,
14212,1,05/18/2024,11/14/2024,True,08/05/2024
14213,3,10/24/2025,04/22/2026,False,
14213,1,05/06/2024,11/02/2024,False,
14213,2,04/12/2024,10/09/2024,True,06/20/2024
14213,4,10/23/2024,04/21/2025,False,
14214,1,01/04/2024,07/02/2024,False,
14214,4,08/08/2025,02/04/2026,False,
14214,2,05/22/2025,11/18/2025,True,08/09/2025
14215,1,11/20/2024,05/19/2025,True,03/01/2025
14215,2,03/29/2023,09/25/2023,True,06/28/2023
14215,4,07/10/2025,01/06/2026,True,10/24/2025
14216,3,08/15/2023,02/11/2024,False,
14216,2,05/22/2025,11/18/2025,False,
14216,1,10/21/2024,04/19/2025,False,
14217,2,10/19/2023,04/16/2024,False,
14217,1,04/30/2025,10/27/2025,False,
14218,3,10/10/2024,04/08/2025,False,
14219,3,07/29/2024,01/25/2025,False,
14219,1,01/24/2024,07/22/2024,True,07/16/2024
14219,2,06/13/2025,12/10/2025,False,
14219,4,06/18/2024,12/15/2024,False,
14220,1,11/30/2023,05/28/2024,False,
14220,4,02/15/2025,08/14/2025,False,
14220,3,04/15/2024,10/12/2024,False,
14221,4,04/19/2023,10/16/2023,False,
14221,2,07/17/2023,01/13/2024,False,
14221,1,01/31/2024,07/29/2024,True,05/31/2024
14221,3,03/31/2025,09/27/2025,False,
14222,3,10/02/2023,03/30/2024,False,
14222,2,02/21/2023,08/20/2023,False,
14222,1,12/17/2024,06/15/2025,False,
14223,3,10/16/2025,04/14/2026,False,
14223,2,02/25/2025,08/24/2025,False,
14223,4,02/22/2025,08/21/2025,False,
14223,1,11/11/2024,05/10/2025,False,
14224,3,07/09/2023,01/05/2024,False,
14224,4,04/11/2023,10/08/2023,False,
14224,2,05/10/2025,11/06/2025,True,07/31/2025
14224,1,08/16/2025,02/12/2026,True,01/21/2026
14225,1,05/14/2025,11/10/2025,True,09/23/2025
14225,4,12/26/2024,06/24/2025,False,
14225,2,04/03/2024,09/30/2024,False,
14226,4,02/07/2024,08/05/2024,False,
14226,1,01/15/2025,07/14/2025,True,06/11/2025
14226,2,01/20/2025,07/19/2025,False,
14226,3,01/03/2025,07/02/2025,False,
14227,3,10/22/2025,04/20/2026,False,
14227,2,04/04/2024,10/01/2024,False,
14227,1,10/24/2023,04/21/2024,True,03/28/2024
14227,4,04/05/2023,10/02/2023,False,
14228,4,08/06/2023,02/02/2024,False,
14228,2,10/29/2023,04/26/2024,False,
14228,3,11/19/2024,05/18/2025,False,
14228,1,07/25/2023,01/21/2024,True,12/07/2023
14229,1,12/09/2025,06/07/2026,False,
14229,2,06/30/2025,12/27/2025,True,11/17/2025
14230,3,08/29/2023,02/25/2024,False,
14230,4,11/06/2024,05/05/2025,False,
14230,2,10/31/2025,04/29/2026,False,
14231,1,09/02/2025,03/01/2026,True,11/09/2025
14231,4,04/15/2023,10/12/2023,True,05/14/2023
14231,3,12/10/2025,06/08/2026,False,
14231,2,07/16/2024,01/12/2025,True,12/04/2024
14232,3,03/17/2025,09/13/2025,False,
14232,1,08/17/2024,02/13/2025,True,11/14/2024
14233,4,07/08/2023,01/04/2024,False,
14233,1,01/11/2025,07/10/2025,False,
14234,1,01/14/2024,07/12/2024,True,06/23/2024
14234,4,10/29/2025,04/27/2026,False,
14234,3,06/17/2023,12/14/2023,False,
14235,1,05/05/2023,11/01/2023,True,06/16/2023
14235,3,08/10/2024,02/06/2025,True,02/05/2025
14235,4,06/22/2024,12/19/2024,True,08/19/2024
14235,2,06/09/2023,12/06/2023,False,
14236,4,09/12/2024,03/11/2025,False,
14236,2,03/09/2025,09/05/2025,False,
14236,1,05/18/2025,11/14/2025,True,06/20/2025
14237,3,05/06/2025,11/02/2025,False,
14237,4,08/05/2023,02/01/2024,False,
14237,2,03/30/2025,09/26/2025,True,06/29/2025
14237,1,05/27/2023,11/23/2023,False,
14238,1,03/07/2025,09/03/2025,True,05/09/2025
14239,4,09/08/2023,03/06/2024,False,
14239,3,02/20/2024,08/18/2024,True,07/16/2024
14240,4,03/31/2025,09/27/2025,False,
14240,1,11/13/2025,05/12/2026,False,
14240,3,03/11/2025,09/07/2025,False,
14240,2,09/30/2025,03/29/2026,False,
14241,1,03/15/2024,09/11/2024,False,
14241,3,05/13/2023,11/09/2023,True,08/02/2023
14241,4,10/10/2023,04/07/2024,False,
14241,2,10/12/2025,04/10/2026,False,
14242,2,08/24/2023,02/20/2024,False,
14242,3,05/22/2023,11/18/2023,False,
14242,4,10/01/2025,03/30/2026,False,
14242,1,10/04/2023,04/01/2024,True,03/06/2024
14243,4,08/09/2025,02/05/2026,False,
14243,1,03/05/2025,09/01/2025,False,
14243,3,07/05/2023,01/01/2024,True,11/22/2023
14244,2,02/06/2023,08/05/2023,True,04/17/2023
14244,3,02/09/2023,08/08/2023,False,
14244,4,05/30/2024,11/26/2024,False,
14244,1,02/25/2025,08/24/2025,False,
14245,3,09/17/2025,03/16/2026,False,
14245,4,02/28/2025,08/27/2025,True,03/18/2025
14245,2,06/07/2023,12/04/2023,True,11/12/2023
14246,4,06/28/2023,12/25/2023,False,
14246,1,04/20/2023,10/17/2023,True,09/11/2023
14246,2,04/11/2025,10/08/2025,False,
14246,3,02/15/2025,08/14/2025,False,
14247,4,03/07/2024,09/03/2024,False,
14247,3,02/03/2024,08/01/2024,False,
14247,2,02/23/2023,08/22/2023,True,03/25/2023
14247,1,10/12/2024,04/10/2025,True,12/15/2024
14248,1,05/11/2025,11/07/2025,False,
14248,3,08/22/2024,02/18/2025,False,
14249,1,06/04/2024,12/01/2024,False,
14249,4,04/02/2025,09/29/2025,False,
14250,1,07/17/2025,01/13/2026,True,09/23/2025
14250,2,02/19/2023,08/18/2023,True,07/14/2023
14251,3,03/05/2024,09/01/2024,False,
14251,1,12/17/2025,06/15/2026,True,05/11/2026
14251,4,04/04/2025,10/01/2025,False,
14251,2,12/28/2024,06/26/2025,False,
14252,2,08/13/2024,02/09/2025,False,
14252,1,07/13/2023,01/09/2024,False,
14252,3,05/17/2025,11/13/2025,False,
14253,4,11/11/2023,05/09/2024,True,12/30/2023
14253,1,04/03/2023,09/30/2023,True,08/03/2023
14253,3,06/24/2023,12/21/2023,False,
14253,2,05/04/2024,10/31/2024,False,
14254,1,09/10/2025,03/09/2026,False,
14255,3,08/05/2024,02/01/2025,True,11/16/2024
14255,2,11/04/2025,05/03/2026,False,
14255,4,11/26/2024,05/25/2025,False,
14255,1,04/16/2023,10/13/2023,True,08/01/2023
14256,1,03/14/2024,09/10/2024,True,05/11/2024
14256,3,06/02/2025,11/29/2025,True,10/20/2025
14257,3,06/20/2024,12/17/2024,False,
14258,4,06/03/2024,11/30/2024,False,
14258,2,03/02/2023,08/29/2023,False,
14258,1,12/07/2023,06/04/2024,False,
14258,3,07/31/2024,01/27/2025,False,
14259,3,03/15/2025,09/11/2025,False,
14259,4,11/24/2024,05/23/2025,False,
14259,2,01/19/2023,07/18/2023,False,
14259,1,08/06/2023,02/02/2024,True,12/16/2023
14260,4,09/07/2024,03/06/2025,False,
14260,1,09/25/2024,03/24/2025,True,01/07/2025
14260,3,02/23/2023,08/22/2023,False,
14261,2,07/18/2024,01/14/2025,False,
14261,4,02/27/2025,08/26/2025,False,
14261,1,09/28/2025,03/27/2026,True,01/31/2026
14261,3,06/22/2023,12/19/2023,False,
14262,1,11/05/2025,05/04/2026,True,03/12/2026
14262,4,01/27/2024,07/25/2024,False,
14262,2,05/26/2023,11/22/2023,False,
14262,3,04/24/2025,10/21/2025,False,
14263,4,04/15/2024,10/12/2024,True,06/22/2024
14263,3,07/23/2025,01/19/2026,False,
14263,2,02/14/2024,08/12/2024,False,
14263,1,01/03/2023,07/02/2023,True,02/17/2023
14264,3,07/18/2023,01/14/2024,False,
14264,1,11/08/2024,05/07/2025,True,03/09/2025
14264,4,01/26/2024,07/24/2024,False,
14264,2,01/01/2025,06/30/2025,True,05/27/2025
14265,2,04/25/2025,10/22/2025,True,04/27/2025
14265,1,09/14/2025,03/13/2026,True,12/06/2025
14265,4,05/11/2023,11/07/2023,False,
14265,3,08/22/2025,02/18/2026,False,
14266,4,05/04/2023,10/31/2023,False,
14266,2,03/16/2025,09/12/2025,False,
14266,3,05/17/2025,11/13/2025,False,
14266,1,07/14/2024,01/10/2025,True,07/31/2024
14267,2,04/06/2023,10/03/2023,True,05/12/2023
14267,1,08/04/2023,01/31/2024,True,08/28/2023
14267,4,11/07/2025,05/06/2026,True,03/07/2026
14268,4,02/16/2023,08/15/2023,False,
14268,3,07/25/2025,01/21/2026,False,
14268,2,05/06/2023,11/02/2023,False,
14269,1,01/28/2025,07/27/2025,False,
14269,4,10/04/2024,04/02/2025,False,
14270,2,05/24/2024,11/20/2024,False,
14270,1,12/12/2024,06/10/2025,False,
14271,4,12/20/2024,06/18/2025,False,
14271,1,02/03/2025,08/02/2025,False,
14271,3,06/24/2023,12/21/2023,False,
14271,2,04/18/2025,10/15/2025,False,
14272,4,05/17/2023,11/13/2023,False,
14272,2,06/19/2024,12/16/2024,False,
14272,1,01/18/2023,07/17/2023,False,
14272,3,08/13/2025,02/09/2026,False,
14273,1,07/06/2024,01/02/2025,False,
14273,2,09/04/2024,03/03/2025,False,
14274,3,06/12/2024,12/09/2024,True,07/06/2024
14274,1,06/02/2024,11/29/2024,False,
14274,4,06/01/2025,11/28/2025,True,08/29/2025
14274,2,11/29/2024,05/28/2025,True,01/19/2025
14275,4,06/04/2023,12/01/2023,False,
14275,2,04/20/2025,10/17/2025,True,09/14/2025
14275,1,04/07/2024,10/04/2024,False,
14275,3,02/05/2024,08/03/2024,False,
14276,3,09/24/2023,03/22/2024,False,
14276,1,11/15/2023,05/13/2024,False,
14276,4,11/19/2024,05/18/2025,False,
14277,4,03/26/2023,09/22/2023,False,
14277,1,05/05/2024,11/01/2024,False,
14277,2,05/05/2023,11/01/2023,False,
14277,3,01/13/2024,07/11/2024,False,
14278,4,05/05/2023,11/01/2023,False,
14278,1,09/03/2023,03/01/2024,False,
14278,2,01/07/2024,07/05/2024,False,
14279,4,01/04/2024,07/02/2024,False,
14279,2,12/22/2025,06/20/2026,False,
14279,3,03/09/2024,09/05/2024,False,
14279,1,03/23/2025,09/19/2025,False,
14280,2,11/14/2025,05/13/2026,True,12/18/2025
14280,1,08/01/2025,01/28/2026,False,
14280,4,08/19/2023,02/15/2024,False,
14280,3,08/30/2025,02/26/2026,True,02/15/2026
